0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0.654838
0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0.628277
0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0.659314
0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0.637255
1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0.546915
1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0.806666
1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0.530424
1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0.598252
0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0.606511
1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0.592018
0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0.590580
0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0.574142
1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0.733935
1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0.643089
1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0.544464
0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0.618340
1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0.624627
0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.623188
1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0.552856
1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0.560236
1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0.597400
1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.567695
0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0.683131
0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0.631607
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.623375
1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0.515931
1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0.561035
0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0.743979
1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0.569560
0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0.623215
0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0.563619
1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0.610534
0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0.638667
0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0.569826
1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0.630914
1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0.618926
1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0.629103
1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0.599798
1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0.583040
0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0.599211
1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0.588981
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0.625613
