1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0.596781
1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0.600251
0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0.586445
1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0.598139
0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0.591022
1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0.598617
0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0.596605
0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0.586596
0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0.601383
0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0.594367
1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0.601584
0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0.604351
0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0.547994
1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0.595473
1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0.603797
1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0.595272
1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0.596806
0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0.596706
0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0.606714
1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0.605256
1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0.602263
1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0.597234
0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0.587854
