0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0.596148
1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0.695332
0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0.646872
0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0.607044
1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0.616848
0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0.647751
0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.623268
0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0.633712
1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.614983
1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0.612932
0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0.625320
1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0.732337
0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0.657795
1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0.568627
1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0.701140
0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0.561408
1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0.607603
0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0.629529
1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0.601369
0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0.662857
1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0.558451
1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.608642
1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0.592764
1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.593777
1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0.631900
0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0.607923
1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.707428
1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0.531143
1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.595695
0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0.571025
0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0.618899
0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0.626625
0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0.586530
0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0.619405
0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0.617567
0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0.582055
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0.654332
0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0.683824
1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0.643036
1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0.724931
1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0.593191
1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0.727089
1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0.649510
0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0.626012
0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0.744432
0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0.587569
0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0.592391
1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0.607790
1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0.599478
1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0.633978
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0.618659
1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0.684676
0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0.598998
1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0.623215
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0.624494
1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0.702952
0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0.619059
0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0.594922
1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0.591299
0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0.644581
0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0.592391
0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0.649137
1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0.611306
0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.649803
1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0.621563
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0.821931
1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0.629076
0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0.775549
0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0.633365
1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.590846
0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0.728048
1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0.605312
1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0.757326
0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0.667626
